Date,Year,DOY_366,DOY_365,Tmin_C,Tmax_C,Tavg_C,PRCP_mm,SNOW_mm,SNWD_mm,ImputedTempFlag
2003-10-18,2003,291,291.0,7.8,16.1,12.2,0.0,0.0,0.0,0
2003-10-19,2003,292,292.0,8.3,20.0,14.4,0.0,0.0,0.0,0
2003-10-20,2003,293,293.0,7.2,18.9,13.3,0.0,0.0,0.0,0
2003-10-21,2003,294,294.0,13.3,23.3,18.3,0.0,0.0,0.0,0
2003-10-22,2003,295,295.0,7.8,16.1,12.2,1.3,0.0,0.0,0
2003-10-23,2003,296,296.0,5.0,11.1,8.3,0.0,0.0,0.0,0
2003-10-24,2003,297,297.0,2.8,14.4,8.9,0.0,0.0,0.0,0
2003-10-25,2003,298,298.0,5.0,16.7,11.1,0.0,0.0,0.0,0
2003-10-26,2003,299,299.0,15.6,21.7,18.9,11.4,0.0,0.0,0
2003-10-27,2003,300,300.0,8.3,18.3,13.3,32.3,0.0,0.0,0
2003-10-28,2003,301,301.0,5.6,13.3,9.4,6.1,0.0,0.0,0
2003-10-29,2003,302,302.0,7.8,15.0,11.7,18.0,0.0,0.0,0
2003-10-30,2003,303,303.0,5.6,18.3,12.2,0.0,0.0,0.0,0
2003-10-31,2003,304,304.0,8.3,21.1,15.0,0.0,0.0,0.0,0
2003-11-01,2003,305,305.0,10.6,27.2,18.9,0.0,0.0,0.0,0
2003-11-02,2003,306,306.0,12.8,25.0,18.9,0.0,0.0,0.0,0
2003-11-03,2003,307,307.0,13.9,24.4,19.4,0.0,0.0,0.0,0
2003-11-04,2003,308,308.0,13.9,25.6,20.0,0.0,0.0,0.0,0
2003-11-05,2003,309,309.0,18.3,27.2,22.8,13.5,0.0,0.0,0
2003-11-06,2003,310,310.0,16.7,20.0,18.3,11.9,0.0,0.0,0
2003-11-07,2003,311,311.0,11.1,17.2,14.4,0.0,0.0,0.0,0
2003-11-08,2003,312,312.0,3.9,11.7,7.8,0.0,0.0,0.0,0
2003-11-09,2003,313,313.0,0.6,7.8,4.4,0.0,0.0,0.0,0
2003-11-10,2003,314,314.0,-0.6,10.0,5.0,0.0,0.0,0.0,0
2003-11-11,2003,315,315.0,5.6,15.0,10.6,0.0,0.0,0.0,0
2003-11-12,2003,316,316.0,11.7,16.1,13.9,14.5,0.0,0.0,0
2003-11-13,2003,317,317.0,3.9,17.2,10.6,0.0,0.0,0.0,0
2003-11-14,2003,318,318.0,2.2,10.6,6.7,0.0,0.0,0.0,0
2003-11-15,2003,319,319.0,5.6,12.8,9.4,0.0,0.0,0.0,0
2003-11-16,2003,320,320.0,6.7,12.2,9.4,1.0,0.0,0.0,0
2003-11-17,2003,321,321.0,8.3,17.8,13.3,0.0,0.0,0.0,0
2003-11-18,2003,322,322.0,6.7,14.4,10.6,0.0,0.0,0.0,0
2003-11-19,2003,323,323.0,12.2,21.1,16.7,37.3,0.0,0.0,0
2003-11-20,2003,324,324.0,6.1,15.0,10.6,0.0,0.0,0.0,0
2003-11-21,2003,325,325.0,4.4,23.3,13.9,0.0,0.0,0.0,0
2003-11-22,2003,326,326.0,7.2,18.9,13.3,0.0,0.0,0.0,0
2003-11-23,2003,327,327.0,6.7,18.3,12.8,0.0,0.0,0.0,0
2003-11-24,2003,328,328.0,4.4,18.9,11.7,8.1,0.0,0.0,0
2003-11-25,2003,329,329.0,0.6,7.2,3.9,0.0,0.0,0.0,0
2003-11-26,2003,330,330.0,2.2,10.0,6.1,0.0,0.0,0.0,0
2003-11-27,2003,331,331.0,5.0,13.3,9.4,0.0,0.0,0.0,0
2003-11-28,2003,332,332.0,6.1,17.2,11.7,21.1,0.0,0.0,0
2003-11-29,2003,333,333.0,1.1,7.8,4.4,0.0,0.0,0.0,0
2003-11-30,2003,334,334.0,2.2,10.0,6.1,0.0,0.0,0.0,0
2003-12-01,2003,335,335.0,3.3,12.8,8.3,0.0,0.0,0.0,0
2003-12-02,2003,336,336.0,-0.6,6.1,2.8,0.0,0.0,0.0,0
2003-12-03,2003,337,337.0,-2.2,3.3,0.6,0.0,0.0,0.0,0
2003-12-04,2003,338,338.0,-1.7,3.9,1.1,2.0,23.0,0.0,0
2003-12-05,2003,339,339.0,0.0,3.3,1.7,20.6,0.0,0.0,0
2003-12-06,2003,340,340.0,-1.7,1.1,0.0,6.6,43.0,25.0,0
2003-12-07,2003,341,341.0,-2.2,2.8,0.6,0.0,0.0,25.0,0
2003-12-08,2003,342,342.0,-2.8,5.6,1.7,0.0,0.0,0.0,0
2003-12-09,2003,343,343.0,0.0,8.3,4.4,0.0,0.0,0.0,0
2003-12-10,2003,344,344.0,1.1,13.9,7.8,7.1,0.0,0.0,0
2003-12-11,2003,345,345.0,3.9,14.4,9.4,19.1,0.0,0.0,0
2003-12-12,2003,346,346.0,-0.6,7.2,3.3,0.0,0.0,0.0,0
2003-12-13,2003,347,347.0,-2.2,3.3,0.6,0.0,0.0,0.0,0
2003-12-14,2003,348,348.0,-1.7,2.8,0.6,19.8,91.0,76.0,0
2003-12-15,2003,349,349.0,1.1,6.1,3.9,0.0,0.0,0.0,0
2003-12-16,2003,350,350.0,-1.1,10.6,5.0,0.0,0.0,0.0,0
2003-12-17,2003,351,351.0,0.6,10.0,5.6,19.1,0.0,0.0,0
2003-12-18,2003,352,352.0,0.0,3.3,1.7,0.0,0.0,0.0,0
2003-12-19,2003,353,353.0,-1.1,2.8,1.1,0.0,0.0,0.0,0
2003-12-20,2003,354,354.0,-2.2,4.4,1.1,0.0,0.0,0.0,0
2003-12-21,2003,355,355.0,-3.9,6.7,1.7,0.0,0.0,0.0,0
2003-12-22,2003,356,356.0,1.1,13.9,7.8,0.0,0.0,0.0,0
2003-12-23,2003,357,357.0,6.1,16.7,11.7,2.0,0.0,0.0,0
2003-12-24,2003,358,358.0,1.7,13.3,7.8,12.7,0.0,0.0,0
2003-12-25,2003,359,359.0,-0.6,6.1,2.8,0.0,0.0,0.0,0
2003-12-26,2003,360,360.0,0.6,6.7,3.9,0.0,0.0,0.0,0
2003-12-27,2003,361,361.0,1.7,12.2,7.2,0.0,0.0,0.0,0
2003-12-28,2003,362,362.0,-1.7,11.1,5.0,0.0,0.0,0.0,0
2003-12-29,2003,363,363.0,0.6,15.6,8.3,0.0,0.0,0.0,0
2003-12-30,2003,364,364.0,2.8,12.2,7.8,0.8,0.0,0.0,0
2003-12-31,2003,365,365.0,-1.7,9.4,3.9,0.0,0.0,0.0,0
2004-01-01,2004,1,1.0,1.7,12.8,7.2,0.0,0.0,0.0,0
2004-01-02,2004,2,2.0,5.6,10.0,7.8,3.8,0.0,0.0,0
2004-01-03,2004,3,3.0,6.1,20.0,13.3,0.0,0.0,0.0,0
2004-01-04,2004,4,4.0,7.8,22.2,15.0,0.0,0.0,0.0,0
2004-01-05,2004,5,5.0,5.0,9.4,7.2,7.9,0.0,0.0,0
2004-01-06,2004,6,6.0,-4.4,5.6,0.6,0.0,0.0,0.0,0
2004-01-07,2004,7,7.0,-6.7,0.0,-3.3,0.0,0.0,0.0,0
2004-01-08,2004,8,8.0,-6.7,1.7,-2.2,0.0,0.0,0.0,0
2004-01-09,2004,9,9.0,-7.8,1.1,-3.3,0.3,8.0,0.0,0
2004-01-10,2004,10,10.0,-13.3,-6.1,-9.4,0.0,0.0,0.0,0
2004-01-11,2004,11,11.0,-10.0,0.0,-5.0,0.0,0.0,0.0,0
2004-01-12,2004,12,12.0,-2.2,11.1,4.4,0.0,0.0,0.0,0
2004-01-13,2004,13,13.0,0.0,12.2,6.1,0.0,0.0,0.0,0
2004-01-14,2004,14,14.0,-3.9,0.6,-1.7,0.0,0.0,0.0,0
2004-01-15,2004,15,15.0,-6.7,2.2,-2.2,0.0,0.0,0.0,0
2004-01-16,2004,16,16.0,-9.4,-1.1,-5.0,0.0,0.0,0.0,0
2004-01-17,2004,17,17.0,-6.1,2.2,-1.7,2.0,5.0,0.0,0
2004-01-18,2004,18,18.0,-2.2,3.9,1.1,8.9,0.0,0.0,0
2004-01-19,2004,19,19.0,-5.0,-0.6,-2.8,0.0,0.0,0.0,0
2004-01-20,2004,20,20.0,-5.6,-0.6,-2.8,0.0,0.0,0.0,0
2004-01-21,2004,21,21.0,-7.2,-0.6,-3.9,0.0,0.0,0.0,0
2004-01-22,2004,22,22.0,-5.0,9.4,2.2,0.0,0.0,0.0,0
2004-01-23,2004,23,23.0,-8.3,-2.8,-5.6,0.0,0.0,0.0,0
2004-01-24,2004,24,24.0,-7.2,-2.2,-4.4,0.0,0.0,0.0,0
2004-01-25,2004,25,25.0,-10.0,-5.6,-7.8,6.1,89.0,0.0,0
2004-01-26,2004,26,26.0,-8.9,-5.6,-7.2,2.5,25.0,127.0,0
2004-01-27,2004,27,27.0,-5.6,-0.6,-2.8,2.8,30.0,127.0,0
2004-01-28,2004,28,28.0,-6.1,-1.1,-3.3,0.0,0.0,127.0,0
2004-01-29,2004,29,29.0,-8.9,4.4,-2.2,0.0,0.0,127.0,0
2004-01-30,2004,30,30.0,-7.2,-1.1,-3.9,0.0,0.0,102.0,0
2004-01-31,2004,31,31.0,-10.0,-2.8,-6.1,0.0,0.0,102.0,0
2004-02-01,2004,32,32.0,-9.4,1.1,-3.9,0.0,0.0,102.0,0
2004-02-02,2004,33,33.0,-7.8,3.9,-1.7,0.0,0.0,76.0,0
2004-02-03,2004,34,34.0,-2.2,5.6,1.7,13.5,0.0,76.0,0
2004-02-04,2004,35,35.0,-0.6,6.1,2.8,0.0,0.0,25.0,0
2004-02-05,2004,36,36.0,-3.3,2.2,-0.6,1.8,0.0,25.0,0
2004-02-06,2004,37,37.0,-0.6,2.8,1.1,40.6,0.0,25.0,0
2004-02-07,2004,38,38.0,0.0,7.8,3.9,0.0,0.0,0.0,0
2004-02-08,2004,39,39.0,-3.3,2.8,0.0,0.0,0.0,0.0,0
2004-02-09,2004,40,40.0,-3.3,9.4,3.3,0.0,0.0,0.0,0
2004-02-10,2004,41,41.0,1.1,12.2,6.7,0.0,0.0,0.0,0
2004-02-11,2004,42,42.0,1.1,7.2,4.4,0.0,0.0,0.0,0
2004-02-12,2004,43,43.0,0.6,6.7,3.9,0.0,0.0,0.0,0
2004-02-13,2004,44,44.0,-1.1,10.6,5.0,0.0,0.0,0.0,0
2004-02-14,2004,45,45.0,0.0,10.6,5.6,0.0,0.0,0.0,0
2004-02-15,2004,46,46.0,-3.9,5.6,1.1,0.0,0.0,0.0,0
2004-02-16,2004,47,47.0,-7.2,2.2,-2.2,0.0,0.0,0.0,0
2004-02-17,2004,48,48.0,-3.9,3.3,0.0,0.0,0.0,0.0,0
2004-02-18,2004,49,49.0,-2.2,7.8,2.8,0.0,0.0,0.0,0
2004-02-19,2004,50,50.0,0.6,15.6,8.3,0.0,0.0,0.0,0
2004-02-20,2004,51,51.0,2.2,15.0,8.9,0.0,0.0,0.0,0
2004-02-21,2004,52,52.0,5.6,15.0,10.6,0.0,0.0,0.0,0
2004-02-22,2004,53,53.0,2.2,8.3,5.6,0.0,0.0,0.0,0
2004-02-23,2004,54,54.0,-0.6,8.9,4.4,0.0,0.0,0.0,0
2004-02-24,2004,55,55.0,0.6,6.7,3.9,2.0,0.0,0.0,0
2004-02-25,2004,56,56.0,-1.7,7.2,2.8,0.0,0.0,0.0,0
2004-02-26,2004,57,57.0,-1.1,5.6,2.2,0.0,0.0,0.0,0
2004-02-27,2004,58,58.0,1.7,10.6,6.1,0.0,0.0,0.0,0
2004-02-28,2004,59,59.0,-0.6,15.0,7.2,0.0,0.0,0.0,0
2004-02-29,2004,60,,-0.6,18.9,9.4,0.0,0.0,0.0,0
2004-03-01,2004,61,60.0,2.8,20.6,11.7,0.0,0.0,0.0,0
2004-03-02,2004,62,61.0,10.0,22.8,16.7,4.1,0.0,0.0,0
2004-03-03,2004,63,62.0,9.4,19.4,14.4,0.0,0.0,0.0,0
2004-03-04,2004,64,63.0,9.4,16.1,12.8,2.3,0.0,0.0,0
2004-03-05,2004,65,64.0,8.9,25.0,17.2,0.0,0.0,0.0,0
2004-03-06,2004,66,65.0,10.0,22.8,16.7,21.6,0.0,0.0,0
2004-03-07,2004,67,66.0,6.1,15.6,11.1,3.8,0.0,0.0,0
2004-03-08,2004,68,67.0,2.2,9.4,6.1,0.0,0.0,0.0,0
2004-03-09,2004,69,68.0,-0.6,8.3,3.9,0.0,0.0,0.0,0
2004-03-10,2004,70,69.0,1.1,7.8,4.4,0.3,0.0,0.0,0
2004-03-11,2004,71,70.0,0.0,13.3,6.7,0.0,0.0,0.0,0
2004-03-12,2004,72,71.0,2.2,10.0,6.1,0.0,0.0,0.0,0
2004-03-13,2004,73,72.0,-0.6,8.9,4.4,0.0,0.0,0.0,0
2004-03-14,2004,74,73.0,1.1,12.2,6.7,0.0,0.0,0.0,0
2004-03-15,2004,75,74.0,8.9,17.8,13.3,0.0,0.0,0.0,0
2004-03-16,2004,76,75.0,2.2,10.6,6.7,9.7,0.0,0.0,0
2004-03-17,2004,77,76.0,1.1,5.0,3.3,2.0,0.0,0.0,0
2004-03-18,2004,78,77.0,1.1,9.4,5.6,1.0,0.0,0.0,0
2004-03-19,2004,79,78.0,3.3,10.0,6.7,2.8,0.0,0.0,0
2004-03-20,2004,80,79.0,0.6,16.7,8.9,0.3,0.0,0.0,0
2004-03-21,2004,81,80.0,0.6,16.7,8.9,0.0,0.0,0.0,0
2004-03-22,2004,82,81.0,-2.2,5.0,1.7,0.0,0.0,0.0,0
2004-03-23,2004,83,82.0,-3.3,10.6,3.9,0.0,0.0,0.0,0
2004-03-24,2004,84,83.0,1.1,17.2,9.4,0.0,0.0,0.0,0
2004-03-25,2004,85,84.0,8.3,21.1,15.0,1.5,0.0,0.0,0
2004-03-26,2004,86,85.0,11.1,24.4,17.8,0.0,0.0,0.0,0
2004-03-27,2004,87,86.0,13.3,21.1,17.2,2.3,0.0,0.0,0
2004-03-28,2004,88,87.0,7.2,18.3,12.8,0.0,0.0,0.0,0
2004-03-29,2004,89,88.0,4.4,11.7,8.3,0.0,0.0,0.0,0
2004-03-30,2004,90,89.0,3.3,8.9,6.1,0.0,0.0,0.0,0
2004-03-31,2004,91,90.0,6.7,11.7,9.4,1.5,0.0,0.0,0
2004-04-01,2004,92,91.0,6.7,9.4,8.3,23.6,0.0,0.0,0
2004-04-02,2004,93,92.0,6.7,9.4,8.3,7.4,0.0,0.0,0
2004-04-03,2004,94,93.0,6.1,12.8,9.4,1.3,0.0,0.0,0
2004-04-04,2004,95,94.0,2.8,10.0,6.7,1.3,0.0,0.0,0
2004-04-05,2004,96,95.0,-0.6,9.4,4.4,0.0,0.0,0.0,0
2004-04-06,2004,97,96.0,1.7,16.7,9.4,0.0,0.0,0.0,0
2004-04-07,2004,98,97.0,8.3,25.0,16.7,0.0,0.0,0.0,0
2004-04-08,2004,99,98.0,7.8,13.3,10.6,0.3,0.0,0.0,0
2004-04-09,2004,100,99.0,5.6,18.9,12.2,0.0,0.0,0.0,0
2004-04-10,2004,101,100.0,7.2,17.8,12.8,0.0,0.0,0.0,0
2004-04-11,2004,102,101.0,6.7,11.7,9.4,1.3,0.0,0.0,0
2004-04-12,2004,103,102.0,7.2,8.9,8.3,30.0,0.0,0.0,0
2004-04-13,2004,104,103.0,6.7,11.1,8.9,5.6,0.0,0.0,0
2004-04-14,2004,105,104.0,8.9,11.7,10.6,5.6,0.0,0.0,0
2004-04-15,2004,106,105.0,7.2,17.8,12.8,0.0,0.0,0.0,0
2004-04-16,2004,107,106.0,4.4,19.4,12.2,0.0,0.0,0.0,0
2004-04-17,2004,108,107.0,7.8,28.9,18.3,0.0,0.0,0.0,0
2004-04-18,2004,109,108.0,13.9,30.6,22.2,0.0,0.0,0.0,0
2004-04-19,2004,110,109.0,15.6,32.8,24.4,0.0,0.0,0.0,0
2004-04-20,2004,111,110.0,16.7,27.2,22.2,0.0,0.0,0.0,0
2004-04-21,2004,112,111.0,13.9,25.0,19.4,0.0,0.0,0.0,0
2004-04-22,2004,113,112.0,17.8,27.8,22.8,0.0,0.0,0.0,0
2004-04-23,2004,114,113.0,15.6,27.8,21.7,7.9,0.0,0.0,0
2004-04-24,2004,115,114.0,14.4,22.8,18.9,0.0,0.0,0.0,0
2004-04-25,2004,116,115.0,13.3,18.9,16.1,0.0,0.0,0.0,0
2004-04-26,2004,117,116.0,13.3,20.6,17.2,13.2,0.0,0.0,0
2004-04-27,2004,118,117.0,6.7,19.4,13.3,0.3,0.0,0.0,0
2004-04-28,2004,119,118.0,4.4,17.8,11.1,0.0,0.0,0.0,0
2004-04-29,2004,120,119.0,10.0,25.6,17.8,0.0,0.0,0.0,0
2004-04-30,2004,121,120.0,14.4,25.6,20.0,0.0,0.0,0.0,0
2004-05-01,2004,122,121.0,16.1,26.1,21.1,1.8,0.0,0.0,0
2004-05-02,2004,123,122.0,13.9,27.2,20.6,17.0,0.0,0.0,0
2004-05-03,2004,124,123.0,8.9,13.9,11.7,9.1,0.0,0.0,0
2004-05-04,2004,125,124.0,6.7,17.8,12.2,0.0,0.0,0.0,0
2004-05-05,2004,126,125.0,9.4,21.7,15.6,10.4,0.0,0.0,0
2004-05-06,2004,127,126.0,10.0,24.4,17.2,0.0,0.0,0.0,0
2004-05-07,2004,128,127.0,15.0,31.7,23.3,5.1,0.0,0.0,0
2004-05-08,2004,129,128.0,12.8,19.4,16.1,0.0,0.0,0.0,0
2004-05-09,2004,130,129.0,12.2,28.3,20.6,0.0,0.0,0.0,0
2004-05-10,2004,131,130.0,17.8,30.0,23.9,0.3,0.0,0.0,0
2004-05-11,2004,132,131.0,20.0,31.7,26.1,0.0,0.0,0.0,0
2004-05-12,2004,133,132.0,20.0,30.0,25.0,0.0,0.0,0.0,0
2004-05-13,2004,134,133.0,20.0,29.4,25.0,0.0,0.0,0.0,0
2004-05-14,2004,135,134.0,21.1,30.6,26.1,0.0,0.0,0.0,0
2004-05-15,2004,136,135.0,19.4,31.1,25.6,3.8,0.0,0.0,0
2004-05-16,2004,137,136.0,19.4,27.2,23.3,0.3,0.0,0.0,0
2004-05-17,2004,138,137.0,19.4,27.8,23.9,0.5,0.0,0.0,0
2004-05-18,2004,139,138.0,19.4,29.4,24.4,1.3,0.0,0.0,0
2004-05-19,2004,140,139.0,19.4,26.1,22.8,2.5,0.0,0.0,0
2004-05-20,2004,141,140.0,18.9,22.2,20.6,0.0,0.0,0.0,0
2004-05-21,2004,142,141.0,20.0,30.0,25.0,1.0,0.0,0.0,0
2004-05-22,2004,143,142.0,18.3,31.7,25.0,0.0,0.0,0.0,0
2004-05-23,2004,144,143.0,23.3,33.3,28.3,0.0,0.0,0.0,0
2004-05-24,2004,145,144.0,22.2,32.2,27.2,0.0,0.0,0.0,0
2004-05-25,2004,146,145.0,20.6,31.1,26.1,9.9,0.0,0.0,0
2004-05-26,2004,147,146.0,20.6,30.0,25.6,1.8,0.0,0.0,0
2004-05-27,2004,148,147.0,20.6,28.3,24.4,1.0,0.0,0.0,0
2004-05-28,2004,149,148.0,18.9,27.2,23.3,5.1,0.0,0.0,0
2004-05-29,2004,150,149.0,13.9,23.3,18.9,0.0,0.0,0.0,0
2004-05-30,2004,151,150.0,16.7,21.1,18.9,0.5,0.0,0.0,0
2004-05-31,2004,152,151.0,17.2,23.3,20.6,4.3,0.0,0.0,0
2004-06-01,2004,153,152.0,16.1,28.3,22.2,6.1,0.0,0.0,0
2004-06-02,2004,154,153.0,16.1,29.4,22.8,0.0,0.0,0.0,0
2004-06-03,2004,155,154.0,17.8,27.2,22.8,0.5,0.0,0.0,0
2004-06-04,2004,156,155.0,16.7,20.6,18.9,3.0,0.0,0.0,0
2004-06-05,2004,157,156.0,14.4,17.8,16.1,21.8,0.0,0.0,0
2004-06-06,2004,158,157.0,13.9,22.2,18.3,0.0,0.0,0.0,0
2004-06-07,2004,159,158.0,17.2,26.7,22.2,0.0,0.0,0.0,0
2004-06-08,2004,160,159.0,17.8,28.3,23.3,0.0,0.0,0.0,0
2004-06-09,2004,161,160.0,21.1,33.3,27.2,0.0,0.0,0.0,0
2004-06-10,2004,162,161.0,22.2,32.2,27.2,0.0,0.0,0.0,0
2004-06-11,2004,163,162.0,15.0,25.0,20.0,24.1,0.0,0.0,0
2004-06-12,2004,164,163.0,14.4,24.4,19.4,0.0,0.0,0.0,0
2004-06-13,2004,165,164.0,16.7,22.2,19.4,0.0,0.0,0.0,0
2004-06-14,2004,166,165.0,20.6,29.4,25.0,0.0,0.0,0.0,0
2004-06-15,2004,167,166.0,23.3,30.0,26.7,0.8,0.0,0.0,0
2004-06-16,2004,168,167.0,23.3,29.4,26.7,0.0,0.0,0.0,0
2004-06-17,2004,169,168.0,23.3,33.3,28.3,19.3,0.0,0.0,0
2004-06-18,2004,170,169.0,22.8,31.7,27.2,0.0,0.0,0.0,0
2004-06-19,2004,171,170.0,19.4,29.4,24.4,0.0,0.0,0.0,0
2004-06-20,2004,172,171.0,14.4,24.4,19.4,0.0,0.0,0.0,0
2004-06-21,2004,173,172.0,15.0,27.2,21.1,0.0,0.0,0.0,0
2004-06-22,2004,174,173.0,21.7,29.4,25.6,32.0,0.0,0.0,0
2004-06-23,2004,175,174.0,20.6,24.4,22.8,1.8,0.0,0.0,0
2004-06-24,2004,176,175.0,19.4,28.9,24.4,0.0,0.0,0.0,0
2004-06-25,2004,177,176.0,21.7,28.9,25.6,6.6,0.0,0.0,0
2004-06-26,2004,178,177.0,20.0,28.3,24.4,0.8,0.0,0.0,0
2004-06-27,2004,179,178.0,16.1,27.2,21.7,0.0,0.0,0.0,0
2004-06-28,2004,180,179.0,19.4,27.2,23.3,0.0,0.0,0.0,0
2004-06-29,2004,181,180.0,17.8,27.2,22.8,0.0,0.0,0.0,0
2004-06-30,2004,182,181.0,18.3,29.4,23.9,0.0,0.0,0.0,0
2004-07-01,2004,183,182.0,21.1,30.0,25.6,0.0,0.0,0.0,0
2004-07-02,2004,184,183.0,21.1,33.3,27.2,0.0,0.0,0.0,0
2004-07-03,2004,185,184.0,22.8,31.7,27.2,0.0,0.0,0.0,0
2004-07-04,2004,186,185.0,22.8,27.2,25.0,55.4,0.0,0.0,0
2004-07-05,2004,187,186.0,23.3,33.3,28.3,3.8,0.0,0.0,0
2004-07-06,2004,188,187.0,24.4,31.7,28.3,0.0,0.0,0.0,0
2004-07-07,2004,189,188.0,22.2,31.7,27.2,12.4,0.0,0.0,0
2004-07-08,2004,190,189.0,21.1,31.1,26.1,1.0,0.0,0.0,0
2004-07-09,2004,191,190.0,21.7,31.1,26.7,0.0,0.0,0.0,0
2004-07-10,2004,192,191.0,21.1,29.4,25.6,0.0,0.0,0.0,0
2004-07-11,2004,193,192.0,23.3,31.1,27.2,0.0,0.0,0.0,0
2004-07-12,2004,194,193.0,23.9,30.0,27.2,0.8,0.0,0.0,0
2004-07-13,2004,195,194.0,23.3,31.1,27.2,0.0,0.0,0.0,0
2004-07-14,2004,196,195.0,22.8,32.2,27.8,1.5,0.0,0.0,0
2004-07-15,2004,197,196.0,18.9,28.9,23.9,0.0,0.0,0.0,0
2004-07-16,2004,198,197.0,19.4,30.0,25.0,0.0,0.0,0.0,0
2004-07-17,2004,199,198.0,19.4,30.6,25.0,6.1,0.0,0.0,0
2004-07-18,2004,200,199.0,20.0,25.6,22.8,5.6,0.0,0.0,0
2004-07-19,2004,201,200.0,20.0,28.3,24.4,2.3,0.0,0.0,0
2004-07-20,2004,202,201.0,20.6,30.6,25.6,0.0,0.0,0.0,0
2004-07-21,2004,203,202.0,21.7,30.6,26.1,0.0,0.0,0.0,0
2004-07-22,2004,204,203.0,22.8,32.2,27.8,18.8,0.0,0.0,0
2004-07-23,2004,205,204.0,22.8,28.3,25.6,0.5,0.0,0.0,0
2004-07-24,2004,206,205.0,21.1,26.1,23.9,0.3,0.0,0.0,0
2004-07-25,2004,207,206.0,21.1,23.3,22.2,0.0,0.0,0.0,0
2004-07-26,2004,208,207.0,20.6,25.6,23.3,14.7,0.0,0.0,0
2004-07-27,2004,209,208.0,22.2,30.6,26.7,53.3,0.0,0.0,0
2004-07-28,2004,210,209.0,22.2,29.4,26.1,0.8,0.0,0.0,0
2004-07-29,2004,211,210.0,20.6,29.4,25.0,0.0,0.0,0.0,0
2004-07-30,2004,212,211.0,23.3,31.1,27.2,0.0,0.0,0.0,0
2004-07-31,2004,213,212.0,24.4,31.1,27.8,0.0,0.0,0.0,0
2004-08-01,2004,214,213.0,24.4,28.3,26.7,5.6,0.0,0.0,0
2004-08-02,2004,215,214.0,23.9,29.4,26.7,6.4,0.0,0.0,0
2004-08-03,2004,216,215.0,23.3,31.1,27.2,0.5,0.0,0.0,0
2004-08-04,2004,217,216.0,23.3,32.8,28.3,6.9,0.0,0.0,0
2004-08-05,2004,218,217.0,21.1,25.6,23.3,0.3,0.0,0.0,0
2004-08-06,2004,219,218.0,16.7,23.3,20.0,0.0,0.0,0.0,0
2004-08-07,2004,220,219.0,14.4,25.0,20.0,0.0,0.0,0.0,0
2004-08-08,2004,221,220.0,15.0,28.3,21.7,0.0,0.0,0.0,0
2004-08-09,2004,222,221.0,17.8,28.9,23.3,0.0,0.0,0.0,0
2004-08-10,2004,223,222.0,20.6,30.0,25.6,0.0,0.0,0.0,0
2004-08-11,2004,224,223.0,21.1,30.0,25.6,20.8,0.0,0.0,0
2004-08-12,2004,225,224.0,20.6,28.3,24.4,61.7,0.0,0.0,0
2004-08-13,2004,226,225.0,20.0,26.7,23.3,0.5,0.0,0.0,0
2004-08-14,2004,227,226.0,17.8,21.7,20.0,15.2,0.0,0.0,0
2004-08-15,2004,228,227.0,17.8,24.4,21.1,0.0,0.0,0.0,0
2004-08-16,2004,229,228.0,20.0,28.3,24.4,0.0,0.0,0.0,0
2004-08-17,2004,230,229.0,20.0,27.2,23.9,0.0,0.0,0.0,0
2004-08-18,2004,231,230.0,20.6,30.0,25.6,3.6,0.0,0.0,0
2004-08-19,2004,232,231.0,22.2,30.0,26.1,0.0,0.0,0.0,0
2004-08-20,2004,233,232.0,22.2,31.7,27.2,0.0,0.0,0.0,0
2004-08-21,2004,234,233.0,19.4,26.7,23.3,5.8,0.0,0.0,0
2004-08-22,2004,235,234.0,17.2,25.6,21.7,0.0,0.0,0.0,0
2004-08-23,2004,236,235.0,18.3,28.9,23.9,0.0,0.0,0.0,0
2004-08-24,2004,237,236.0,20.0,30.0,25.0,0.0,0.0,0.0,0
2004-08-25,2004,238,237.0,22.2,28.3,25.6,0.0,0.0,0.0,0
2004-08-26,2004,239,238.0,21.7,28.9,25.6,0.0,0.0,0.0,0
2004-08-27,2004,240,239.0,22.2,28.9,25.6,0.0,0.0,0.0,0
2004-08-28,2004,241,240.0,22.2,30.6,26.7,0.0,0.0,0.0,0
2004-08-29,2004,242,241.0,22.8,30.6,26.7,0.0,0.0,0.0,0
2004-08-30,2004,243,242.0,22.8,29.4,26.1,2.0,0.0,0.0,0
2004-08-31,2004,244,243.0,22.2,28.3,25.6,0.0,0.0,0.0,0
2004-09-01,2004,245,244.0,18.9,28.9,23.9,0.0,0.0,0.0,0
2004-09-02,2004,246,245.0,19.4,28.9,24.4,0.0,0.0,0.0,0
2004-09-03,2004,247,246.0,19.4,28.3,23.9,0.0,0.0,0.0,0
2004-09-04,2004,248,247.0,21.7,29.4,25.6,0.0,0.0,0.0,0
2004-09-05,2004,249,248.0,20.0,27.2,23.9,0.3,0.0,0.0,0
2004-09-06,2004,250,249.0,18.3,24.4,21.7,0.0,0.0,0.0,0
2004-09-07,2004,251,250.0,20.0,27.2,23.9,3.0,0.0,0.0,0
2004-09-08,2004,252,251.0,22.8,26.7,25.0,7.9,0.0,0.0,0
2004-09-09,2004,253,252.0,20.6,28.3,24.4,0.5,0.0,0.0,0
2004-09-10,2004,254,253.0,17.8,28.3,23.3,0.0,0.0,0.0,0
