date,Tmin_C,Tmax_C,PRCP_mm,SNOW_mm,SNWD_mm,Tavg_C,Year,month,day,DOY_365
1999-12-15,3.3,8.9,0.0,0.0,0.0,6.1,1999,12,15,349
1999-12-16,3.9,10.6,0.0,0.0,0.0,7.25,1999,12,16,350
1999-12-17,0.0,10.0,0.0,0.0,0.0,5.0,1999,12,17,351
1999-12-18,1.1,10.6,0.0,0.0,0.0,5.85,1999,12,18,352
1999-12-19,3.3,7.2,0.0,0.0,0.0,5.25,1999,12,19,353
1999-12-20,4.4,9.4,2.5,0.0,0.0,6.9,1999,12,20,354
1999-12-21,2.8,7.8,0.8,0.0,0.0,5.3,1999,12,21,355
1999-12-22,-1.1,5.0,0.8,0.0,0.0,1.95,1999,12,22,356
1999-12-23,-2.8,7.8,0.0,0.0,0.0,2.5,1999,12,23,357
1999-12-24,-4.4,0.0,0.0,0.0,0.0,-2.2,1999,12,24,358
1999-12-25,-6.1,0.0,0.0,0.0,0.0,-3.05,1999,12,25,359
1999-12-26,-4.4,7.2,0.0,0.0,0.0,1.4,1999,12,26,360
1999-12-27,-0.6,4.4,0.0,0.0,0.0,1.9000000000000001,1999,12,27,361
1999-12-28,-2.8,1.7,0.0,0.0,0.0,-0.5499999999999999,1999,12,28,362
1999-12-29,-1.7,5.6,0.0,0.0,0.0,1.9499999999999997,1999,12,29,363
1999-12-30,2.2,14.4,0.0,0.0,0.0,8.3,1999,12,30,364
1999-12-31,5.0,13.9,0.0,0.0,0.0,9.45,1999,12,31,365
2000-01-01,0.6,13.3,0.0,0.0,0.0,6.95,2000,1,1,1
2000-01-02,6.7,20.0,0.0,0.0,0.0,13.35,2000,1,2,2
2000-01-03,11.1,20.0,0.0,0.0,0.0,15.55,2000,1,3,3
2000-01-04,8.9,21.7,31.0,0.0,0.0,15.3,2000,1,4,4
2000-01-05,1.7,8.9,0.0,0.0,0.0,5.3,2000,1,5,5
2000-01-06,-1.1,8.3,0.0,0.0,0.0,3.6000000000000005,2000,1,6,6
2000-01-07,0.0,12.2,0.0,0.0,0.0,6.1,2000,1,7,7
2000-01-08,-1.1,7.2,0.0,0.0,0.0,3.05,2000,1,8,8
2000-01-09,3.9,8.3,0.0,0.0,0.0,6.1000000000000005,2000,1,9,9
2000-01-10,6.7,11.1,17.3,0.0,0.0,8.9,2000,1,10,10
2000-01-11,4.4,13.9,0.3,0.0,0.0,9.15,2000,1,11,11
2000-01-12,2.2,11.7,0.0,0.0,0.0,6.949999999999999,2000,1,12,12
2000-01-13,-1.1,16.7,0.0,0.0,0.0,7.8,2000,1,13,13
2000-01-14,-5.0,0.0,0.0,0.0,0.0,-2.5,2000,1,14,14
2000-01-15,-5.6,2.2,0.0,0.0,0.0,-1.6999999999999997,2000,1,15,15
2000-01-16,-0.6,16.7,0.0,0.0,0.0,8.049999999999999,2000,1,16,16
2000-01-17,-6.7,-0.6,0.0,0.0,0.0,-3.65,2000,1,17,17
2000-01-18,-7.8,-5.6,0.0,1.0,0.0,-6.699999999999999,2000,1,18,18
2000-01-19,-7.8,4.4,0.0,0.0,0.0,-1.6999999999999997,2000,1,19,19
2000-01-20,-3.9,1.7,5.1,9.1,51.0,-1.1,2000,1,20,20
2000-01-21,-8.9,-3.9,0.0,0.0,76.0,-6.4,2000,1,21,21
2000-01-22,-10.0,-3.9,0.0,0.0,51.0,-6.95,2000,1,22,22
2000-01-23,-4.4,-1.1,0.0,0.0,51.0,-2.75,2000,1,23,23
2000-01-24,-2.2,4.4,0.0,0.0,25.0,1.1,2000,1,24,24
2000-01-25,-3.9,1.1,21.6,23.6,76.0,-1.4,2000,1,25,25
2000-01-26,-5.6,1.1,0.0,0.0,229.0,-2.25,2000,1,26,26
2000-01-27,-7.2,-3.9,0.0,0.0,229.0,-5.55,2000,1,27,27
2000-01-28,-8.3,0.6,0.0,0.0,203.0,-3.8500000000000005,2000,1,28,28
2000-01-29,-7.2,3.3,0.0,0.0,152.0,-1.9500000000000002,2000,1,29,29
2000-01-30,-4.4,-0.6,17.8,3.0,127.0,-2.5,2000,1,30,30
2000-01-31,-4.4,3.9,0.0,0.0,152.0,-0.2500000000000002,2000,1,31,31
2000-02-01,-5.6,3.9,0.0,0.0,127.0,-0.8499999999999999,2000,2,1,32
2000-02-02,-3.3,1.7,0.0,0.0,102.0,-0.7999999999999999,2000,2,2,33
2000-02-03,-3.9,3.3,0.0,0.0,102.0,-0.30000000000000004,2000,2,3,34
2000-02-04,-1.1,4.4,0.8,1.3,102.0,1.6500000000000001,2000,2,4,35
2000-02-05,0.0,5.6,0.0,0.0,102.0,2.8,2000,2,5,36
2000-02-06,-0.6,4.4,0.0,0.0,102.0,1.9000000000000001,2000,2,6,37
2000-02-07,-1.1,10.0,0.0,0.0,76.0,4.45,2000,2,7,38
2000-02-08,-2.8,3.9,0.0,0.0,25.0,0.55,2000,2,8,39
2000-02-09,-4.4,10.0,0.0,0.0,0.0,2.8,2000,2,9,40
2000-02-10,-0.6,14.4,0.0,0.0,0.0,6.9,2000,2,10,41
2000-02-11,3.9,17.2,0.3,0.0,0.0,10.549999999999999,2000,2,11,42
2000-02-12,-2.8,3.9,0.0,0.0,0.0,0.55,2000,2,12,43
2000-02-13,-3.3,2.8,1.5,0.0,0.0,-0.25,2000,2,13,44
2000-02-14,2.8,17.2,10.2,0.0,0.0,10.0,2000,2,14,45
2000-02-15,1.1,7.2,0.0,0.0,0.0,4.15,2000,2,15,46
2000-02-16,0.6,18.9,0.3,0.0,0.0,9.75,2000,2,16,47
2000-02-17,0.0,5.6,0.0,0.0,0.0,2.8,2000,2,17,48
2000-02-18,-0.6,5.6,14.7,1.0,0.0,2.5,2000,2,18,49
2000-02-19,3.3,13.3,4.8,0.0,0.0,8.3,2000,2,19,50
2000-02-20,1.7,9.4,0.0,0.0,0.0,5.55,2000,2,20,51
2000-02-21,1.7,9.4,0.0,0.0,0.0,5.55,2000,2,21,52
2000-02-22,0.6,12.8,0.0,0.0,0.0,6.7,2000,2,22,53
2000-02-23,2.8,15.6,0.0,0.0,0.0,9.2,2000,2,23,54
2000-02-24,5.0,21.7,0.0,0.0,0.0,13.35,2000,2,24,55
2000-02-25,8.9,24.4,0.0,0.0,0.0,16.65,2000,2,25,56
2000-02-26,6.7,13.3,0.0,0.0,0.0,10.0,2000,2,26,57
2000-02-27,7.2,17.8,16.3,0.0,0.0,12.5,2000,2,27,58
2000-02-28,7.2,15.0,3.6,0.0,0.0,11.1,2000,2,28,59
2000-02-29,3.3,16.1,0.0,0.0,0.0,9.700000000000001,2000,2,29,59
2000-03-01,4.4,17.8,0.0,0.0,0.0,11.100000000000001,2000,3,1,60
2000-03-02,3.9,15.6,0.0,0.0,0.0,9.75,2000,3,2,61
2000-03-03,1.7,12.2,0.0,0.0,0.0,6.949999999999999,2000,3,3,62
2000-03-04,1.7,14.4,0.0,0.0,0.0,8.05,2000,3,4,63
2000-03-05,5.0,19.4,0.0,0.0,0.0,12.2,2000,3,5,64
2000-03-06,4.4,16.1,0.0,0.0,0.0,10.25,2000,3,6,65
2000-03-07,3.3,21.1,0.0,0.0,0.0,12.200000000000001,2000,3,7,66
2000-03-08,10.0,29.4,0.0,0.0,0.0,19.7,2000,3,8,67
2000-03-09,11.1,26.1,0.0,0.0,0.0,18.6,2000,3,9,68
2000-03-10,12.8,22.2,0.0,0.0,0.0,17.5,2000,3,10,69
2000-03-11,10.0,14.4,1.5,0.0,0.0,12.2,2000,3,11,70
2000-03-12,3.3,12.8,4.6,0.0,0.0,8.05,2000,3,12,71
2000-03-13,0.6,10.0,0.0,0.0,0.0,5.3,2000,3,13,72
2000-03-14,2.2,15.6,0.0,0.0,0.0,8.9,2000,3,14,73
2000-03-15,7.2,21.1,0.0,0.0,0.0,14.15,2000,3,15,74
2000-03-16,11.7,20.6,7.6,0.0,0.0,16.15,2000,3,16,75
2000-03-17,0.6,16.1,2.3,0.0,0.0,8.350000000000001,2000,3,17,76
2000-03-18,-2.8,5.6,0.0,0.0,0.0,1.4,2000,3,18,77
2000-03-19,0.0,8.3,0.0,0.0,0.0,4.15,2000,3,19,78
2000-03-20,4.4,9.4,0.3,0.0,0.0,6.9,2000,3,20,79
2000-03-21,5.0,6.1,46.2,0.0,0.0,5.55,2000,3,21,80
2000-03-22,5.6,8.9,4.1,0.0,0.0,7.25,2000,3,22,81
2000-03-23,5.6,17.2,0.0,0.0,0.0,11.399999999999999,2000,3,23,82
2000-03-24,6.7,20.6,0.0,0.0,0.0,13.65,2000,3,24,83
2000-03-25,8.3,23.9,10.7,0.0,0.0,16.1,2000,3,25,84
2000-03-26,10.0,19.4,0.0,0.0,0.0,14.7,2000,3,26,85
2000-03-27,6.1,20.6,22.6,0.0,0.0,13.350000000000001,2000,3,27,86
2000-03-28,8.3,15.6,1.3,0.0,0.0,11.95,2000,3,28,87
2000-03-29,6.1,16.7,0.0,0.0,0.0,11.399999999999999,2000,3,29,88
2000-03-30,5.0,17.8,0.0,0.0,0.0,11.4,2000,3,30,89
2000-03-31,4.4,15.6,0.0,0.0,0.0,10.0,2000,3,31,90
2000-04-01,4.4,20.0,0.0,0.0,0.0,12.2,2000,4,1,91
2000-04-02,12.8,20.6,1.0,0.0,0.0,16.700000000000003,2000,4,2,92
2000-04-03,15.0,23.9,3.8,0.0,0.0,19.45,2000,4,3,93
2000-04-04,6.7,20.6,7.6,0.0,0.0,13.65,2000,4,4,94
2000-04-05,3.9,13.9,0.0,0.0,0.0,8.9,2000,4,5,95
2000-04-06,8.3,27.8,0.0,0.0,0.0,18.05,2000,4,6,96
2000-04-07,11.7,23.3,0.0,0.0,0.0,17.5,2000,4,7,97
2000-04-08,3.3,25.6,21.1,0.0,0.0,14.450000000000001,2000,4,8,98
2000-04-09,1.1,11.7,1.3,0.0,0.0,6.3999999999999995,2000,4,9,99
2000-04-10,4.4,18.9,0.0,0.0,0.0,11.649999999999999,2000,4,10,100
2000-04-11,10.6,16.7,0.8,0.0,0.0,13.649999999999999,2000,4,11,101
2000-04-12,5.6,13.9,0.3,0.0,0.0,9.75,2000,4,12,102
2000-04-13,3.9,12.2,0.0,0.0,0.0,8.049999999999999,2000,4,13,103
2000-04-14,5.0,15.6,0.0,0.0,0.0,10.3,2000,4,14,104
2000-04-15,10.6,16.7,4.6,0.0,0.0,13.649999999999999,2000,4,15,105
2000-04-16,15.0,25.0,0.0,0.0,0.0,20.0,2000,4,16,106
2000-04-17,8.9,18.9,36.6,0.0,0.0,13.899999999999999,2000,4,17,107
2000-04-18,7.8,8.9,6.1,0.0,0.0,8.35,2000,4,18,108
2000-04-19,8.3,19.4,0.0,0.0,0.0,13.85,2000,4,19,109
2000-04-20,9.4,20.6,0.0,0.0,0.0,15.0,2000,4,20,110
2000-04-21,12.2,20.0,21.6,0.0,0.0,16.1,2000,4,21,111
2000-04-22,8.3,13.9,0.3,0.0,0.0,11.100000000000001,2000,4,22,112
2000-04-23,8.9,13.9,0.0,0.0,0.0,11.4,2000,4,23,113
2000-04-24,7.8,20.0,0.0,0.0,0.0,13.9,2000,4,24,114
2000-04-25,7.2,13.9,25.4,0.0,0.0,10.55,2000,4,25,115
2000-04-26,5.0,13.9,0.0,0.0,0.0,9.45,2000,4,26,116
2000-04-27,8.3,13.3,0.0,0.0,0.0,10.8,2000,4,27,117
2000-04-28,10.0,16.1,0.0,0.0,0.0,13.05,2000,4,28,118
2000-04-29,9.4,21.1,0.0,0.0,0.0,15.25,2000,4,29,119
2000-04-30,11.1,21.7,0.0,0.0,0.0,16.4,2000,4,30,120
2000-05-01,7.8,25.6,0.0,0.0,0.0,16.7,2000,5,1,121
2000-05-02,13.9,22.2,0.8,0.0,0.0,18.05,2000,5,2,122
2000-05-03,9.4,23.3,0.0,0.0,0.0,16.35,2000,5,3,123
2000-05-04,11.7,24.4,0.0,0.0,0.0,18.049999999999997,2000,5,4,124
2000-05-05,16.7,30.6,0.0,0.0,0.0,23.65,2000,5,5,125
2000-05-06,18.3,31.1,0.0,0.0,0.0,24.700000000000003,2000,5,6,126
2000-05-07,19.4,32.2,0.0,0.0,0.0,25.8,2000,5,7,127
2000-05-08,20.6,32.2,0.0,0.0,0.0,26.400000000000002,2000,5,8,128
2000-05-09,21.1,31.1,0.0,0.0,0.0,26.1,2000,5,9,129
2000-05-10,15.6,30.6,9.9,0.0,0.0,23.1,2000,5,10,130
2000-05-11,12.8,26.7,0.0,0.0,0.0,19.75,2000,5,11,131
2000-05-12,18.3,31.1,0.0,0.0,0.0,24.700000000000003,2000,5,12,132
2000-05-13,18.3,32.8,15.5,0.0,0.0,25.549999999999997,2000,5,13,133
2000-05-14,15.6,25.0,0.0,0.0,0.0,20.3,2000,5,14,134
2000-05-15,12.2,20.6,0.0,0.0,0.0,16.4,2000,5,15,135
2000-05-16,10.0,22.2,0.0,0.0,0.0,16.1,2000,5,16,136
2000-05-17,15.6,25.0,0.0,0.0,0.0,20.3,2000,5,17,137
2000-05-18,19.4,29.4,0.0,0.0,0.0,24.4,2000,5,18,138
2000-05-19,15.0,25.0,9.1,0.0,0.0,20.0,2000,5,19,139
2000-05-20,13.3,16.1,0.0,0.0,0.0,14.700000000000001,2000,5,20,140
2000-05-21,13.3,20.0,2.8,0.0,0.0,16.65,2000,5,21,141
2000-05-22,15.0,18.9,20.6,0.0,0.0,16.95,2000,5,22,142
2000-05-23,15.6,22.2,0.5,0.0,0.0,18.9,2000,5,23,143
2000-05-24,16.7,29.4,9.4,0.0,0.0,23.049999999999997,2000,5,24,144
2000-05-25,17.2,25.0,0.0,0.0,0.0,21.1,2000,5,25,145
2000-05-26,13.9,26.7,0.0,0.0,0.0,20.3,2000,5,26,146
2000-05-27,15.0,19.4,2.8,0.0,0.0,17.2,2000,5,27,147
2000-05-28,13.3,17.2,6.9,0.0,0.0,15.25,2000,5,28,148
2000-05-29,12.8,18.3,0.0,0.0,0.0,15.55,2000,5,29,149
2000-05-30,11.1,17.8,0.0,0.0,0.0,14.45,2000,5,30,150
2000-05-31,10.0,22.8,0.0,0.0,0.0,16.4,2000,5,31,151
2000-06-01,16.7,31.1,0.0,0.0,0.0,23.9,2000,6,1,152
2000-06-02,20.0,33.3,19.8,0.0,0.0,26.65,2000,6,2,153
2000-06-03,18.3,23.9,0.0,0.0,0.0,21.1,2000,6,3,154
2000-06-04,15.6,23.3,0.0,0.0,0.0,19.45,2000,6,4,155
2000-06-05,16.1,20.6,1.8,0.0,0.0,18.35,2000,6,5,156
2000-06-06,15.0,18.9,9.7,0.0,0.0,16.95,2000,6,6,157
2000-06-07,13.3,25.0,0.0,0.0,0.0,19.15,2000,6,7,158
2000-06-08,15.0,27.2,0.0,0.0,0.0,21.1,2000,6,8,159
2000-06-09,16.7,31.7,0.0,0.0,0.0,24.2,2000,6,9,160
2000-06-10,20.6,32.2,0.0,0.0,0.0,26.400000000000002,2000,6,10,161
2000-06-11,22.2,34.4,0.0,0.0,0.0,28.299999999999997,2000,6,11,162
2000-06-12,23.3,33.9,8.6,0.0,0.0,28.6,2000,6,12,163
2000-06-13,17.8,25.0,0.3,0.0,0.0,21.4,2000,6,13,164
2000-06-14,17.8,23.3,0.3,0.0,0.0,20.55,2000,6,14,165
2000-06-15,20.0,28.3,16.3,0.0,0.0,24.15,2000,6,15,166
2000-06-16,21.1,29.4,0.0,0.0,0.0,25.25,2000,6,16,167
2000-06-17,22.8,31.7,16.8,0.0,0.0,27.25,2000,6,17,168
2000-06-18,22.2,31.1,3.3,0.0,0.0,26.65,2000,6,18,169
2000-06-19,17.2,22.8,0.3,0.0,0.0,20.0,2000,6,19,170
2000-06-20,14.4,27.8,0.0,0.0,0.0,21.1,2000,6,20,171
2000-06-21,19.4,29.4,27.2,0.0,0.0,24.4,2000,6,21,172
2000-06-22,21.1,30.6,2.0,0.0,0.0,25.85,2000,6,22,173
2000-06-23,20.6,29.4,0.0,0.0,0.0,25.0,2000,6,23,174
2000-06-24,21.1,30.6,0.0,0.0,0.0,25.85,2000,6,24,175
2000-06-25,23.3,31.7,12.2,0.0,0.0,27.5,2000,6,25,176
2000-06-26,22.2,32.2,1.3,0.0,0.0,27.200000000000003,2000,6,26,177
2000-06-27,22.2,30.6,2.8,0.0,0.0,26.4,2000,6,27,178
2000-06-28,21.7,23.3,2.3,0.0,0.0,22.5,2000,6,28,179
2000-06-29,20.0,27.2,0.5,0.0,0.0,23.6,2000,6,29,180
2000-06-30,17.8,27.2,0.0,0.0,0.0,22.5,2000,6,30,181
2000-07-01,18.9,28.3,0.0,0.0,0.0,23.6,2000,7,1,182
2000-07-02,18.9,29.4,0.0,0.0,0.0,24.15,2000,7,2,183
2000-07-03,20.6,31.1,15.7,0.0,0.0,25.85,2000,7,3,184
2000-07-04,22.2,30.0,0.8,0.0,0.0,26.1,2000,7,4,185
2000-07-05,22.2,28.9,0.0,0.0,0.0,25.549999999999997,2000,7,5,186
2000-07-06,20.0,28.9,0.0,0.0,0.0,24.45,2000,7,6,187
2000-07-07,20.0,26.7,0.0,0.0,0.0,23.35,2000,7,7,188
2000-07-08,15.6,25.6,0.0,0.0,0.0,20.6,2000,7,8,189
2000-07-09,19.4,30.0,0.0,0.0,0.0,24.7,2000,7,9,190
2000-07-10,22.2,32.8,2.3,0.0,0.0,27.5,2000,7,10,191
2000-07-11,20.0,26.1,0.0,0.0,0.0,23.05,2000,7,11,192
2000-07-12,20.0,28.9,0.0,0.0,0.0,24.45,2000,7,12,193
2000-07-13,19.4,25.0,0.0,0.0,0.0,22.2,2000,7,13,194
2000-07-14,18.9,29.4,33.5,0.0,0.0,24.15,2000,7,14,195
2000-07-15,18.3,26.7,1.8,0.0,0.0,22.5,2000,7,15,196
2000-07-16,20.0,26.7,12.4,0.0,0.0,23.35,2000,7,16,197
2000-07-17,18.9,28.9,0.0,0.0,0.0,23.9,2000,7,17,198
2000-07-18,21.1,31.7,0.0,0.0,0.0,26.4,2000,7,18,199
2000-07-19,17.2,26.7,13.2,0.0,0.0,21.95,2000,7,19,200
2000-07-20,17.2,25.6,1.8,0.0,0.0,21.4,2000,7,20,201
2000-07-21,18.3,27.8,0.0,0.0,0.0,23.05,2000,7,21,202
2000-07-22,19.4,27.8,0.0,0.0,0.0,23.6,2000,7,22,203
2000-07-23,18.9,26.7,0.0,0.0,0.0,22.799999999999997,2000,7,23,204
2000-07-24,17.8,23.3,8.6,0.0,0.0,20.55,2000,7,24,205
2000-07-25,17.8,25.0,0.0,0.0,0.0,21.4,2000,7,25,206
2000-07-26,19.4,21.7,16.5,0.0,0.0,20.549999999999997,2000,7,26,207
2000-07-27,19.4,26.7,0.3,0.0,0.0,23.049999999999997,2000,7,27,208
2000-07-28,19.4,29.4,19.1,0.0,0.0,24.4,2000,7,28,209
2000-07-29,18.9,28.3,0.0,0.0,0.0,23.6,2000,7,29,210
2000-07-30,22.2,30.0,13.5,0.0,0.0,26.1,2000,7,30,211
2000-07-31,22.2,30.0,0.5,0.0,0.0,26.1,2000,7,31,212
2000-08-01,22.8,30.6,4.3,0.0,0.0,26.700000000000003,2000,8,1,213
2000-08-02,22.2,28.3,0.0,0.0,0.0,25.25,2000,8,2,214
2000-08-03,21.1,28.3,8.9,0.0,0.0,24.700000000000003,2000,8,3,215
2000-08-04,20.6,28.3,7.1,0.0,0.0,24.450000000000003,2000,8,4,216
2000-08-05,19.4,27.2,0.0,0.0,0.0,23.299999999999997,2000,8,5,217
2000-08-06,19.4,24.4,19.1,0.0,0.0,21.9,2000,8,6,218
2000-08-07,23.3,33.3,15.5,0.0,0.0,28.299999999999997,2000,8,7,219
2000-08-08,22.8,32.2,0.0,0.0,0.0,27.5,2000,8,8,220
2000-08-09,22.2,32.2,1.8,0.0,0.0,27.200000000000003,2000,8,9,221
2000-08-10,22.2,31.1,0.0,0.0,0.0,26.65,2000,8,10,222
2000-08-11,22.2,30.0,0.0,0.0,0.0,26.1,2000,8,11,223
2000-08-12,19.4,26.7,0.0,0.0,0.0,23.049999999999997,2000,8,12,224
2000-08-13,18.3,23.9,1.5,0.0,0.0,21.1,2000,8,13,225
2000-08-14,18.9,26.7,1.3,0.0,0.0,22.799999999999997,2000,8,14,226
2000-08-15,18.9,30.0,0.5,0.0,0.0,24.45,2000,8,15,227
2000-08-16,21.1,31.7,0.0,0.0,0.0,26.4,2000,8,16,228
2000-08-17,16.1,26.1,0.0,0.0,0.0,21.1,2000,8,17,229
2000-08-18,17.8,23.9,2.0,0.0,0.0,20.85,2000,8,18,230
2000-08-19,16.7,26.1,0.0,0.0,0.0,21.4,2000,8,19,231
2000-08-20,17.8,24.4,0.0,0.0,0.0,21.1,2000,8,20,232
2000-08-21,15.0,26.1,0.0,0.0,0.0,20.55,2000,8,21,233
2000-08-22,16.7,26.1,0.0,0.0,0.0,21.4,2000,8,22,234
2000-08-23,18.3,27.2,0.0,0.0,0.0,22.75,2000,8,23,235
2000-08-24,20.6,30.0,0.0,0.0,0.0,25.3,2000,8,24,236
2000-08-25,18.9,29.4,0.0,0.0,0.0,24.15,2000,8,25,237
2000-08-26,18.3,29.4,0.0,0.0,0.0,23.85,2000,8,26,238
2000-08-27,20.6,27.2,7.1,0.0,0.0,23.9,2000,8,27,239
2000-08-28,18.9,27.2,0.0,0.0,0.0,23.049999999999997,2000,8,28,240
2000-08-29,21.1,25.6,10.2,0.0,0.0,23.35,2000,8,29,241
2000-08-30,21.7,26.7,0.5,0.0,0.0,24.2,2000,8,30,242
2000-08-31,22.8,27.2,16.0,0.0,0.0,25.0,2000,8,31,243
2000-09-01,23.9,31.1,1.5,0.0,0.0,27.5,2000,9,1,244
2000-09-02,22.8,29.4,41.9,0.0,0.0,26.1,2000,9,2,245
2000-09-03,22.8,28.9,2.5,0.0,0.0,25.85,2000,9,3,246
2000-09-04,20.6,29.4,2.0,0.0,0.0,25.0,2000,9,4,247
2000-09-05,14.4,21.1,0.0,0.0,0.0,17.75,2000,9,5,248
2000-09-06,12.8,21.7,0.0,0.0,0.0,17.25,2000,9,6,249
2000-09-07,13.9,22.8,0.0,0.0,0.0,18.35,2000,9,7,250
2000-09-08,15.0,25.0,0.0,0.0,0.0,20.0,2000,9,8,251
2000-09-09,20.0,27.8,0.0,0.0,0.0,23.9,2000,9,9,252
2000-09-10,20.6,28.9,0.0,0.0,0.0,24.75,2000,9,10,253
2000-09-11,20.0,27.8,0.0,0.0,0.0,23.9,2000,9,11,254
2000-09-12,21.1,28.3,0.0,0.0,0.0,24.700000000000003,2000,9,12,255
2000-09-13,20.0,28.9,0.0,0.0,0.0,24.45,2000,9,13,256
2000-09-14,17.8,26.7,0.5,0.0,0.0,22.25,2000,9,14,257
2000-09-15,13.3,23.9,0.3,0.0,0.0,18.6,2000,9,15,258
2000-09-16,11.7,20.0,0.0,0.0,0.0,15.85,2000,9,16,259
2000-09-17,9.4,22.2,0.0,0.0,0.0,15.8,2000,9,17,260
2000-09-18,12.8,22.2,0.0,0.0,0.0,17.5,2000,9,18,261
2000-09-19,15.0,19.4,21.6,0.0,0.0,17.2,2000,9,19,262
2000-09-20,13.9,29.4,0.0,0.0,0.0,21.65,2000,9,20,263
2000-09-21,16.1,25.6,0.0,0.0,0.0,20.85,2000,9,21,264
2000-09-22,12.8,22.2,0.0,0.0,0.0,17.5,2000,9,22,265
2000-09-23,16.7,22.8,0.0,0.0,0.0,19.75,2000,9,23,266
2000-09-24,18.3,27.8,0.0,0.0,0.0,23.05,2000,9,24,267
2000-09-25,9.4,18.3,47.2,0.0,0.0,13.850000000000001,2000,9,25,268
2000-09-26,8.9,12.2,7.1,0.0,0.0,10.55,2000,9,26,269
2000-09-27,8.9,20.6,0.0,0.0,0.0,14.75,2000,9,27,270
2000-09-28,11.1,22.8,0.0,0.0,0.0,16.95,2000,9,28,271
2000-09-29,8.9,18.3,0.0,0.0,0.0,13.600000000000001,2000,9,29,272
2000-09-30,8.9,20.0,0.0,0.0,0.0,14.45,2000,9,30,273
2000-10-01,11.7,20.6,0.0,0.0,0.0,16.15,2000,10,1,274
2000-10-02,14.4,24.4,0.0,0.0,0.0,19.4,2000,10,2,275
2000-10-03,14.4,28.9,0.0,0.0,0.0,21.65,2000,10,3,276
2000-10-04,17.8,28.3,0.0,0.0,0.0,23.05,2000,10,4,277
2000-10-05,18.3,21.7,0.0,0.0,0.0,20.0,2000,10,5,278
2000-10-06,15.0,26.7,0.0,0.0,0.0,20.85,2000,10,6,279
2000-10-07,7.2,15.6,0.0,0.0,0.0,11.4,2000,10,7,280
2000-10-08,4.4,13.9,0.0,0.0,0.0,9.15,2000,10,8,281
2000-10-09,3.3,11.7,0.3,0.0,0.0,7.5,2000,10,9,282
2000-10-10,6.1,16.7,0.0,0.0,0.0,11.399999999999999,2000,10,10,283
2000-10-11,7.2,21.1,0.0,0.0,0.0,14.15,2000,10,11,284
2000-10-12,7.8,22.8,0.0,0.0,0.0,15.3,2000,10,12,285
2000-10-13,7.8,24.4,0.0,0.0,0.0,16.099999999999998,2000,10,13,286
2000-10-14,9.4,26.1,0.0,0.0,0.0,17.75,2000,10,14,287
2000-10-15,11.1,26.7,0.0,0.0,0.0,18.9,2000,10,15,288
2000-10-16,14.4,25.0,0.0,0.0,0.0,19.7,2000,10,16,289
2000-10-17,16.1,18.3,0.0,0.0,0.0,17.200000000000003,2000,10,17,290
2000-10-18,13.9,21.7,0.3,0.0,0.0,17.8,2000,10,18,291
2000-10-19,11.1,21.7,0.0,0.0,0.0,16.4,2000,10,19,292
2000-10-20,9.4,21.7,0.0,0.0,0.0,15.55,2000,10,20,293
2000-10-21,10.6,25.6,0.0,0.0,0.0,18.1,2000,10,21,294
2000-10-22,11.1,21.1,0.0,0.0,0.0,16.1,2000,10,22,295
2000-10-23,7.2,18.9,0.0,0.0,0.0,13.049999999999999,2000,10,23,296
2000-10-24,8.3,18.9,0.0,0.0,0.0,13.6,2000,10,24,297
2000-10-25,14.4,21.1,0.0,0.0,0.0,17.75,2000,10,25,298
2000-10-26,12.2,17.2,0.0,0.0,0.0,14.7,2000,10,26,299
2000-10-27,10.6,23.3,0.0,0.0,0.0,16.95,2000,10,27,300
2000-10-28,8.3,21.1,0.0,0.0,0.0,14.700000000000001,2000,10,28,301
2000-10-29,2.8,15.6,0.0,0.0,0.0,9.2,2000,10,29,302
2000-10-30,5.0,17.2,0.0,0.0,0.0,11.1,2000,10,30,303
2000-10-31,3.9,16.1,0.0,0.0,0.0,10.0,2000,10,31,304
2000-11-01,3.9,16.7,0.0,0.0,0.0,10.299999999999999,2000,11,1,305
2000-11-02,5.0,20.6,0.0,0.0,0.0,12.8,2000,11,2,306
2000-11-03,6.1,21.7,0.0,0.0,0.0,13.899999999999999,2000,11,3,307
2000-11-04,10.6,20.0,0.0,0.0,0.0,15.3,2000,11,4,308
2000-11-05,6.7,15.0,0.0,0.0,0.0,10.85,2000,11,5,309
2000-11-06,2.8,14.4,0.0,0.0,0.0,8.6,2000,11,6,310
2000-11-07,4.4,17.8,0.0,0.0,0.0,11.100000000000001,2000,11,7,311
2000-11-08,8.3,18.9,0.0,0.0,0.0,13.6,2000,11,8,312
2000-11-09,13.3,18.9,2.3,0.0,0.0,16.1,2000,11,9,313
2000-11-10,10.6,19.4,9.1,0.0,0.0,15.0,2000,11,10,314
2000-11-11,9.4,15.6,0.0,0.0,0.0,12.5,2000,11,11,315
2000-11-12,6.1,13.9,0.0,0.0,0.0,10.0,2000,11,12,316
2000-11-13,4.4,13.3,0.0,0.0,0.0,8.850000000000001,2000,11,13,317
2000-11-14,3.9,13.9,6.6,0.0,0.0,8.9,2000,11,14,318
2000-11-15,1.7,8.3,0.0,0.0,0.0,5.0,2000,11,15,319
2000-11-16,-1.1,11.1,0.3,0.0,0.0,5.0,2000,11,16,320
2000-11-17,2.8,14.4,0.0,0.0,0.0,8.6,2000,11,17,321
