Date,Year,DOY_366,DOY_365,Tmin_C,Tmax_C,Tavg_C,PRCP_mm,SNOW_mm,SNWD_mm,ImputedTempFlag
2018-04-14,2018,104,104.0,17.2,29.4,23.6,0.0,0.0,0.0,0
2018-04-15,2018,105,105.0,8.9,20.6,16.1,3.3,0.0,0.0,0
2018-04-16,2018,106,106.0,7.2,16.7,11.9,47.8,0.0,0.0,0
2018-04-17,2018,107,107.0,4.4,9.4,7.3,0.0,0.0,0.0,0
2018-04-18,2018,108,108.0,2.2,16.7,8.7,0.0,0.0,0.0,0
2018-04-19,2018,109,109.0,6.1,15.0,11.6,0.8,0.0,0.0,0
2018-04-20,2018,110,110.0,3.3,16.1,9.0,0.0,0.0,0.0,0
2018-04-21,2018,111,111.0,5.6,17.2,11.1,0.0,0.0,0.0,0
2018-04-22,2018,112,112.0,8.9,19.4,13.8,0.0,0.0,0.0,0
2018-04-23,2018,113,113.0,10.0,20.6,14.9,0.0,0.0,0.0,0
2018-04-24,2018,114,114.0,12.8,17.2,14.6,11.7,0.0,0.0,0
2018-04-25,2018,115,115.0,12.8,19.4,15.1,8.1,0.0,0.0,0
2018-04-26,2018,116,116.0,10.0,22.8,16.4,0.0,0.0,0.0,0
2018-04-27,2018,117,117.0,12.2,17.8,15.1,18.3,0.0,0.0,0
2018-04-28,2018,118,118.0,10.6,25.6,16.6,0.0,0.0,0.0,0
2018-04-29,2018,119,119.0,7.2,14.4,11.9,0.0,0.0,0.0,0
2018-04-30,2018,120,120.0,5.0,22.8,12.9,0.0,0.0,0.0,0
2018-05-01,2018,121,121.0,9.4,28.3,18.9,0.0,0.0,0.0,0
2018-05-02,2018,122,122.0,13.3,32.8,22.1,0.0,0.0,0.0,0
2018-05-03,2018,123,123.0,17.8,32.2,24.4,0.0,0.0,0.0,0
2018-05-04,2018,124,124.0,20.6,32.2,25.4,0.0,0.0,0.0,0
2018-05-05,2018,125,125.0,16.7,24.4,22.7,0.0,0.0,0.0,0
2018-05-06,2018,126,126.0,15.0,22.8,18.1,0.0,0.0,0.0,0
2018-05-07,2018,127,127.0,14.4,25.0,18.9,0.0,0.0,0.0,0
2018-05-08,2018,128,128.0,14.4,25.6,19.8,0.0,0.0,0.0,0
2018-05-09,2018,129,129.0,13.9,26.7,19.8,0.0,0.0,0.0,0
2018-05-10,2018,130,130.0,16.1,28.3,21.0,0.0,0.0,0.0,0
2018-05-11,2018,131,131.0,16.1,29.4,22.9,0.0,0.0,0.0,0
2018-05-12,2018,132,132.0,19.4,32.2,24.3,3.8,0.0,0.0,0
2018-05-13,2018,133,133.0,17.2,22.8,20.3,13.2,0.0,0.0,0
2018-05-14,2018,134,134.0,16.7,27.2,19.6,37.8,0.0,0.0,0
2018-05-15,2018,135,135.0,18.9,31.7,23.7,10.4,0.0,0.0,0
2018-05-16,2018,136,136.0,19.4,23.9,22.2,20.8,0.0,0.0,0
2018-05-17,2018,137,137.0,18.9,20.6,19.6,24.6,0.0,0.0,0
2018-05-18,2018,138,138.0,13.9,20.6,19.1,25.7,0.0,0.0,0
2018-05-19,2018,139,139.0,13.9,22.2,16.2,19.6,0.0,0.0,0
2018-05-20,2018,140,140.0,20.0,31.7,24.4,0.0,0.0,0.0,0
2018-05-21,2018,141,141.0,19.4,27.8,24.0,0.0,0.0,0.0,0
2018-05-22,2018,142,142.0,18.3,26.7,21.1,31.2,0.0,0.0,0
2018-05-23,2018,143,143.0,18.9,28.3,23.4,0.0,0.0,0.0,0
2018-05-24,2018,144,144.0,17.2,30.6,23.6,0.0,0.0,0.0,0
2018-05-25,2018,145,145.0,17.2,30.0,23.4,0.0,0.0,0.0,0
2018-05-26,2018,146,146.0,21.7,30.6,25.8,0.8,0.0,0.0,0
2018-05-27,2018,147,147.0,20.0,29.4,25.3,0.0,0.0,0.0,0
2018-05-28,2018,148,148.0,17.8,22.2,20.2,0.3,0.0,0.0,0
2018-05-29,2018,149,149.0,20.6,28.3,23.1,0.0,0.0,0.0,0
2018-05-30,2018,150,150.0,21.7,27.2,24.0,0.0,0.0,0.0,0
2018-05-31,2018,151,151.0,21.1,30.0,24.1,33.5,0.0,0.0,0
2018-06-01,2018,152,152.0,21.7,32.2,25.5,0.0,0.0,0.0,0
2018-06-02,2018,153,153.0,22.8,30.0,25.7,1.3,0.0,0.0,0
2018-06-03,2018,154,154.0,14.4,23.9,20.7,41.9,0.0,0.0,0
2018-06-04,2018,155,155.0,13.3,26.7,17.9,0.0,0.0,0.0,0
2018-06-05,2018,156,156.0,16.1,28.9,22.6,0.0,0.0,0.0,0
2018-06-06,2018,157,157.0,17.2,25.6,21.2,0.0,0.0,0.0,0
2018-06-07,2018,158,158.0,16.7,26.1,21.0,0.0,0.0,0.0,0
2018-06-08,2018,159,159.0,18.3,28.9,22.7,24.4,0.0,0.0,0
2018-06-09,2018,160,160.0,21.1,30.0,24.9,2.5,0.0,0.0,0
2018-06-10,2018,161,161.0,18.3,27.2,23.4,0.0,0.0,0.0,0
2018-06-11,2018,162,162.0,16.1,19.4,18.1,10.7,0.0,0.0,0
2018-06-12,2018,163,163.0,14.4,26.1,19.4,0.0,0.0,0.0,0
2018-06-13,2018,164,164.0,20.0,29.4,23.2,0.0,0.0,0.0,0
2018-06-14,2018,165,165.0,22.8,30.6,26.7,0.0,0.0,0.0,0
2018-06-15,2018,166,166.0,19.4,29.4,25.4,0.0,0.0,0.0,0
2018-06-16,2018,167,167.0,17.8,31.7,24.4,0.0,0.0,0.0,0
2018-06-17,2018,168,168.0,22.8,31.7,26.8,0.0,0.0,0.0,0
2018-06-18,2018,169,169.0,23.3,33.3,27.8,0.0,0.0,0.0,0
2018-06-19,2018,170,170.0,25.0,35.0,28.8,28.4,0.0,0.0,0
2018-06-20,2018,171,171.0,22.8,30.0,26.2,3.3,0.0,0.0,0
2018-06-21,2018,172,172.0,22.2,30.0,25.4,0.0,0.0,0.0,0
2018-06-22,2018,173,173.0,19.4,25.0,23.1,14.5,0.0,0.0,0
2018-06-23,2018,174,174.0,19.4,27.2,22.1,1.5,0.0,0.0,0
2018-06-24,2018,175,175.0,21.7,32.8,25.6,2.8,0.0,0.0,0
2018-06-25,2018,176,176.0,21.1,29.4,25.2,0.0,0.0,0.0,0
2018-06-26,2018,177,177.0,18.3,28.9,23.7,0.0,0.0,0.0,0
2018-06-27,2018,178,178.0,21.7,27.8,23.9,1.0,0.0,0.0,0
2018-06-28,2018,179,179.0,23.9,31.7,27.0,0.0,0.0,0.0,0
2018-06-29,2018,180,180.0,22.8,33.9,28.1,0.0,0.0,0.0,0
2018-06-30,2018,181,181.0,22.2,32.8,28.1,0.0,0.0,0.0,0
2018-07-01,2018,182,182.0,23.9,33.9,28.6,0.0,0.0,0.0,0
2018-07-02,2018,183,183.0,25.6,35.0,30.0,0.0,0.0,0.0,0
2018-07-03,2018,184,184.0,26.7,36.1,31.4,0.0,0.0,0.0,0
2018-07-04,2018,185,185.0,26.7,33.9,30.1,0.0,0.0,0.0,0
2018-07-05,2018,186,186.0,26.7,33.3,29.8,0.0,0.0,0.0,0
2018-07-06,2018,187,187.0,26.1,31.7,28.5,0.0,0.0,0.0,0
2018-07-07,2018,188,188.0,20.0,27.8,25.1,0.0,0.0,0.0,0
2018-07-08,2018,189,189.0,17.8,29.4,23.8,0.0,0.0,0.0,0
2018-07-09,2018,190,190.0,17.8,31.1,25.0,0.0,0.0,0.0,0
2018-07-10,2018,191,191.0,21.7,35.6,28.2,0.0,0.0,0.0,0
2018-07-11,2018,192,192.0,25.6,34.4,30.2,0.0,0.0,0.0,0
2018-07-12,2018,193,193.0,22.8,33.3,27.8,0.0,0.0,0.0,0
2018-07-13,2018,194,194.0,21.7,31.7,26.3,0.0,0.0,0.0,0
2018-07-14,2018,195,195.0,21.1,32.8,26.8,0.0,0.0,0.0,0
2018-07-15,2018,196,196.0,23.3,31.1,27.1,0.0,0.0,0.0,0
2018-07-16,2018,197,197.0,24.4,36.7,28.8,0.0,0.0,0.0,0
2018-07-17,2018,198,198.0,23.3,33.3,27.9,70.9,0.0,0.0,0
2018-07-18,2018,199,199.0,21.1,31.1,26.4,0.0,0.0,0.0,0
2018-07-19,2018,200,200.0,21.7,31.1,26.3,0.0,0.0,0.0,0
2018-07-20,2018,201,201.0,21.7,30.0,25.8,0.0,0.0,0.0,0
2018-07-21,2018,202,202.0,19.4,23.9,23.1,101.6,0.0,0.0,0
2018-07-22,2018,203,203.0,18.3,28.3,22.1,34.3,0.0,0.0,0
2018-07-23,2018,204,204.0,24.4,29.4,26.0,1.5,0.0,0.0,0
2018-07-24,2018,205,205.0,23.9,28.3,25.8,8.1,0.0,0.0,0
2018-07-25,2018,206,206.0,23.3,30.0,25.4,17.0,0.0,0.0,0
2018-07-26,2018,207,207.0,22.8,31.7,26.0,0.0,0.0,0.0,0
2018-07-27,2018,208,208.0,23.9,32.8,26.9,0.0,0.0,0.0,0
2018-07-28,2018,209,209.0,22.2,30.6,26.3,0.0,0.0,0.0,0
2018-07-29,2018,210,210.0,21.1,30.6,25.8,0.0,0.0,0.0,0
2018-07-30,2018,211,211.0,22.2,25.6,24.4,13.0,0.0,0.0,0
2018-07-31,2018,212,212.0,21.7,28.9,24.3,0.8,0.0,0.0,0
2018-08-01,2018,213,213.0,23.3,31.7,26.9,6.4,0.0,0.0,0
2018-08-02,2018,214,214.0,23.9,30.0,26.1,26.2,0.0,0.0,0
2018-08-03,2018,215,215.0,22.8,28.9,25.3,7.9,0.0,0.0,0
2018-08-04,2018,216,216.0,22.8,32.2,26.3,2.8,0.0,0.0,0
2018-08-05,2018,217,217.0,23.3,32.8,27.4,0.0,0.0,0.0,0
2018-08-06,2018,218,218.0,23.3,32.8,27.2,4.6,0.0,0.0,0
2018-08-07,2018,219,219.0,23.9,32.8,27.3,3.0,0.0,0.0,0
2018-08-08,2018,220,220.0,23.9,34.4,28.1,0.0,0.0,0.0,0
2018-08-09,2018,221,221.0,23.9,33.3,28.7,0.0,0.0,0.0,0
2018-08-10,2018,222,222.0,23.9,33.3,28.8,0.0,0.0,0.0,0
2018-08-11,2018,223,223.0,24.4,32.8,28.1,0.3,0.0,0.0,0
2018-08-12,2018,224,224.0,23.3,30.6,26.1,9.1,0.0,0.0,0
2018-08-13,2018,225,225.0,22.2,31.1,25.8,0.0,0.0,0.0,0
2018-08-14,2018,226,226.0,20.6,30.6,25.0,0.0,0.0,0.0,0
2018-08-15,2018,227,227.0,22.2,33.3,27.3,0.0,0.0,0.0,0
2018-08-16,2018,228,228.0,22.8,32.2,27.9,0.0,0.0,0.0,0
2018-08-17,2018,229,229.0,25.6,34.4,28.8,0.0,0.0,0.0,0
2018-08-18,2018,230,230.0,24.4,32.2,27.7,0.0,0.0,0.0,0
2018-08-19,2018,231,231.0,22.2,30.6,26.4,0.0,0.0,0.0,0
2018-08-20,2018,232,232.0,21.7,27.8,24.3,0.0,0.0,0.0,0
2018-08-21,2018,233,233.0,22.8,27.8,25.2,62.5,0.0,0.0,0
2018-08-22,2018,234,234.0,22.2,30.0,25.6,0.5,0.0,0.0,0
2018-08-23,2018,235,235.0,18.9,27.2,23.2,0.0,0.0,0.0,0
2018-08-24,2018,236,236.0,17.2,28.9,23.5,0.0,0.0,0.0,0
2018-08-25,2018,237,237.0,19.4,27.8,23.7,0.0,0.0,0.0,0
2018-08-26,2018,238,238.0,20.0,31.1,24.7,0.0,0.0,0.0,0
2018-08-27,2018,239,239.0,23.9,32.8,27.8,0.0,0.0,0.0,0
2018-08-28,2018,240,240.0,25.6,34.4,29.1,0.0,0.0,0.0,0
2018-08-29,2018,241,241.0,26.1,34.4,29.6,0.0,0.0,0.0,0
2018-08-30,2018,242,242.0,25.6,33.9,29.8,1.0,0.0,0.0,0
2018-08-31,2018,243,243.0,23.9,32.2,28.8,7.6,0.0,0.0,0
2018-09-01,2018,244,244.0,23.3,31.7,26.3,20.6,0.0,0.0,0
2018-09-02,2018,245,245.0,23.3,31.7,26.6,0.0,0.0,0.0,0
2018-09-03,2018,246,246.0,25.6,33.9,29.0,0.0,0.0,0.0,0
2018-09-04,2018,247,247.0,26.1,35.0,29.7,0.0,0.0,0.0,0
2018-09-05,2018,248,248.0,25.6,33.9,29.2,0.0,0.0,0.0,0
2018-09-06,2018,249,249.0,25.6,33.9,29.6,0.0,0.0,0.0,0
2018-09-07,2018,250,250.0,22.2,32.8,28.0,73.4,0.0,0.0,0
2018-09-08,2018,251,251.0,17.2,25.0,22.7,11.4,0.0,0.0,0
2018-09-09,2018,252,252.0,16.7,19.4,18.2,40.4,0.0,0.0,0
2018-09-10,2018,253,253.0,18.3,24.4,20.1,0.5,0.0,0.0,0
2018-09-11,2018,254,254.0,21.7,25.0,23.2,0.0,0.0,0.0,0
2018-09-12,2018,255,255.0,21.7,30.0,24.3,0.3,0.0,0.0,0
2018-09-13,2018,256,256.0,22.8,27.8,24.7,0.0,0.0,0.0,0
2018-09-14,2018,257,257.0,22.2,25.6,23.7,0.0,0.0,0.0,0
2018-09-15,2018,258,258.0,21.1,28.3,23.9,0.0,0.0,0.0,0
2018-09-16,2018,259,259.0,20.6,28.3,23.6,0.0,0.0,0.0,0
2018-09-17,2018,260,260.0,22.2,26.7,24.5,32.0,0.0,0.0,0
2018-09-18,2018,261,261.0,22.8,28.9,25.6,5.6,0.0,0.0,0
2018-09-19,2018,262,262.0,22.2,30.6,26.2,0.0,0.0,0.0,0
2018-09-20,2018,263,263.0,20.6,28.3,24.3,0.0,0.0,0.0,0
2018-09-21,2018,264,264.0,20.0,25.6,22.7,7.1,0.0,0.0,0
2018-09-22,2018,265,265.0,18.3,26.7,24.0,0.3,0.0,0.0,0
2018-09-23,2018,266,266.0,16.1,18.9,17.8,18.0,0.0,0.0,0
2018-09-24,2018,267,267.0,17.2,20.0,18.4,7.4,0.0,0.0,0
2018-09-25,2018,268,268.0,20.0,27.8,22.3,2.5,0.0,0.0,0
2018-09-26,2018,269,269.0,22.2,30.6,24.9,4.8,0.0,0.0,0
2018-09-27,2018,270,270.0,15.0,22.8,19.9,15.0,0.0,0.0,0
2018-09-28,2018,271,271.0,15.6,25.0,18.3,7.9,0.0,0.0,0
2018-09-29,2018,272,272.0,17.2,26.7,21.0,0.0,0.0,0.0,0
2018-09-30,2018,273,273.0,15.6,24.4,20.1,0.0,0.0,0.0,0
2018-10-01,2018,274,274.0,17.8,27.2,21.6,0.0,0.0,0.0,0
2018-10-02,2018,275,275.0,18.9,28.9,23.2,0.0,0.0,0.0,0
2018-10-03,2018,276,276.0,20.6,30.6,24.5,0.0,0.0,0.0,0
2018-10-04,2018,277,277.0,20.0,32.2,24.2,0.0,0.0,0.0,0
2018-10-05,2018,278,278.0,18.9,25.0,22.0,0.0,0.0,0.0,0
2018-10-06,2018,279,279.0,18.9,23.9,21.0,0.0,0.0,0.0,0
2018-10-07,2018,280,280.0,21.7,27.8,23.7,0.0,0.0,0.0,0
2018-10-08,2018,281,281.0,21.7,29.4,24.6,0.0,0.0,0.0,0
2018-10-09,2018,282,282.0,22.2,28.3,24.7,0.0,0.0,0.0,0
2018-10-10,2018,283,283.0,22.8,28.9,24.8,0.0,0.0,0.0,0
2018-10-11,2018,284,284.0,21.1,28.3,25.4,38.4,0.0,0.0,0
2018-10-12,2018,285,285.0,12.8,21.1,18.2,0.0,0.0,0.0,0
2018-10-13,2018,286,286.0,9.4,16.7,13.6,0.5,0.0,0.0,0
2018-10-14,2018,287,287.0,8.9,15.6,11.9,0.3,0.0,0.0,0
2018-10-15,2018,288,288.0,15.0,23.3,17.1,4.6,0.0,0.0,0
2018-10-16,2018,289,289.0,13.3,19.4,17.0,0.0,0.0,0.0,0
2018-10-17,2018,290,290.0,11.7,21.1,15.7,0.0,0.0,0.0,0
2018-10-18,2018,291,291.0,8.3,15.0,12.8,0.0,0.0,0.0,0
2018-10-19,2018,292,292.0,6.1,18.9,11.8,0.5,0.0,0.0,0
2018-10-20,2018,293,293.0,11.7,20.6,15.8,1.8,0.0,0.0,0
2018-10-21,2018,294,294.0,5.6,13.3,11.6,0.0,0.0,0.0,0
2018-10-22,2018,295,295.0,3.3,14.4,8.5,0.0,0.0,0.0,0
2018-10-23,2018,296,296.0,7.2,22.2,13.4,0.0,0.0,0.0,0
2018-10-24,2018,297,297.0,6.1,14.4,12.2,0.0,0.0,0.0,0
2018-10-25,2018,298,298.0,4.4,12.8,8.6,0.0,0.0,0.0,0
2018-10-26,2018,299,299.0,7.2,10.6,9.2,18.8,0.0,0.0,0
2018-10-27,2018,300,300.0,9.4,12.2,10.8,12.4,0.0,0.0,0
2018-10-28,2018,301,301.0,10.0,16.7,12.2,0.5,0.0,0.0,0
2018-10-29,2018,302,302.0,8.9,16.7,12.9,0.0,0.0,0.0,0
2018-10-30,2018,303,303.0,6.1,18.3,11.7,0.0,0.0,0.0,0
2018-10-31,2018,304,304.0,8.3,20.6,12.8,0.0,0.0,0.0,0
2018-11-01,2018,305,305.0,13.9,24.4,17.3,0.0,0.0,0.0,0
2018-11-02,2018,306,306.0,13.3,22.8,20.4,19.1,0.0,0.0,0
2018-11-03,2018,307,307.0,8.3,16.1,14.0,0.8,0.0,0.0,0
2018-11-04,2018,308,308.0,5.6,15.0,10.3,0.0,0.0,0.0,0
2018-11-05,2018,309,309.0,11.7,14.4,12.4,36.6,0.0,0.0,0
2018-11-06,2018,310,310.0,12.2,16.1,13.6,20.1,0.0,0.0,0
2018-11-07,2018,311,311.0,8.9,18.9,13.9,0.0,0.0,0.0,0
2018-11-08,2018,312,312.0,10.0,16.1,13.3,0.0,0.0,0.0,0
2018-11-09,2018,313,313.0,7.8,11.1,10.0,13.7,0.0,0.0,0
2018-11-10,2018,314,314.0,0.6,10.0,7.7,0.0,0.0,0.0,0
2018-11-11,2018,315,315.0,-0.5,8.9,3.6,0.0,0.0,0.0,0
2018-11-12,2018,316,316.0,2.2,10.0,5.8,15.2,0.0,0.0,0
2018-11-13,2018,317,317.0,6.7,10.0,8.0,8.6,0.0,0.0,0
2018-11-14,2018,318,318.0,3.3,7.8,6.1,0.0,0.0,0.0,0
2018-11-15,2018,319,319.0,0.0,5.0,3.2,29.2,36.0,0.0,0
2018-11-16,2018,320,320.0,2.8,12.2,6.2,1.3,0.0,0.0,0
2018-11-17,2018,321,321.0,4.4,10.6,7.8,0.0,0.0,0.0,0
2018-11-18,2018,322,322.0,1.1,11.1,6.1,0.0,0.0,0.0,0
2018-11-19,2018,323,323.0,4.4,15.0,8.7,0.0,0.0,0.0,0
2018-11-20,2018,324,324.0,5.6,13.3,10.4,0.0,0.0,0.0,0
2018-11-21,2018,325,325.0,0.6,12.8,6.7,0.0,0.0,0.0,0
2018-11-22,2018,326,326.0,-1.6,5.6,2.6,0.0,0.0,0.0,0
2018-11-23,2018,327,327.0,-2.1,1.7,-0.7,0.0,0.0,0.0,0
2018-11-24,2018,328,328.0,1.1,8.9,3.6,36.1,0.0,0.0,0
2018-11-25,2018,329,329.0,3.3,15.6,8.0,0.0,0.0,0.0,0
2018-11-26,2018,330,330.0,5.6,11.1,9.7,11.4,0.0,0.0,0
2018-11-27,2018,331,331.0,2.8,7.2,5.8,0.0,0.0,0.0,0
2018-11-28,2018,332,332.0,0.0,4.4,2.7,0.0,0.0,0.0,0
2018-11-29,2018,333,333.0,-0.5,5.6,1.9,0.0,0.0,0.0,0
2018-11-30,2018,334,334.0,3.3,8.3,5.1,0.3,0.0,0.0,0
2018-12-01,2018,335,335.0,2.2,7.2,4.9,5.3,0.0,0.0,0
2018-12-02,2018,336,336.0,7.2,14.4,8.7,2.8,0.0,0.0,0
2018-12-03,2018,337,337.0,8.9,16.7,13.1,0.0,0.0,0.0,0
2018-12-04,2018,338,338.0,1.7,8.9,7.0,0.0,0.0,0.0,0
2018-12-05,2018,339,339.0,0.6,5.0,2.7,0.0,0.0,0.0,0
2018-12-06,2018,340,340.0,0.6,7.2,3.3,0.0,0.0,0.0,0
2018-12-07,2018,341,341.0,0.6,6.7,4.4,0.0,0.0,0.0,0
2018-12-08,2018,342,342.0,-2.7,4.4,1.2,0.0,0.0,0.0,0
2018-12-09,2018,343,343.0,0.0,1.7,0.9,0.0,0.0,0.0,0
2018-12-10,2018,344,344.0,-1.0,5.0,1.4,0.0,0.0,0.0,0
2018-12-11,2018,345,345.0,-3.2,8.3,1.7,0.0,0.0,0.0,0
2018-12-12,2018,346,346.0,-1.0,8.3,3.9,0.0,0.0,0.0,0
2018-12-13,2018,347,347.0,3.9,12.2,6.1,0.0,0.0,0.0,0
2018-12-14,2018,348,348.0,2.8,9.4,6.5,7.4,0.0,0.0,0
2018-12-15,2018,349,349.0,8.9,12.8,10.3,64.8,0.0,0.0,0
2018-12-16,2018,350,350.0,6.1,10.0,8.9,15.2,0.0,0.0,0
2018-12-17,2018,351,351.0,5.6,14.4,8.8,0.0,0.0,0.0,0
2018-12-18,2018,352,352.0,1.1,8.3,6.2,0.0,0.0,0.0,0
2018-12-19,2018,353,353.0,-1.0,10.6,4.1,0.0,0.0,0.0,0
2018-12-20,2018,354,354.0,2.2,16.7,4.9,9.1,0.0,0.0,0
2018-12-21,2018,355,355.0,8.3,19.4,15.0,4.3,0.0,0.0,0
2018-12-22,2018,356,356.0,5.6,11.7,9.7,0.0,0.0,0.0,0
2018-12-23,2018,357,357.0,2.8,9.4,6.5,0.5,0.0,0.0,0
2018-12-24,2018,358,358.0,4.4,8.9,7.1,0.0,0.0,0.0,0
2018-12-25,2018,359,359.0,-0.5,6.7,4.6,0.0,0.0,0.0,0
2018-12-26,2018,360,360.0,-0.5,8.3,3.2,0.0,0.0,0.0,0
2018-12-27,2018,361,361.0,0.6,11.7,5.2,0.3,0.0,0.0,0
2018-12-28,2018,362,362.0,6.7,13.9,8.9,25.9,0.0,0.0,0
2018-12-29,2018,363,363.0,5.0,14.4,10.4,0.0,0.0,0.0,0
2018-12-30,2018,364,364.0,3.9,8.3,6.2,0.0,0.0,0.0,0
2018-12-31,2018,365,365.0,3.9,10.6,6.4,12.2,0.0,0.0,0
2019-01-01,2019,1,1.0,6.7,17.8,13.6,0.0,0.0,0.0,0
2019-01-02,2019,2,2.0,5.6,8.9,7.9,0.0,0.0,0.0,0
2019-01-03,2019,3,3.0,4.4,10.6,8.5,0.0,0.0,0.0,0
2019-01-04,2019,4,4.0,2.2,10.0,5.9,1.0,0.0,0.0,0
2019-01-05,2019,5,5.0,7.8,12.2,9.1,1.0,0.0,0.0,0
2019-01-06,2019,6,6.0,3.9,13.9,9.9,0.0,0.0,0.0,0
2019-01-07,2019,7,7.0,1.7,5.0,4.1,0.0,0.0,0.0,0
2019-01-08,2019,8,8.0,3.9,15.6,7.0,6.1,0.0,0.0,0
2019-01-09,2019,9,9.0,0.6,12.2,9.2,0.0,0.0,0.0,0
2019-01-10,2019,10,10.0,-1.0,3.9,1.4,0.0,0.0,0.0,0
2019-01-11,2019,11,11.0,-1.6,3.9,0.3,0.0,0.0,0.0,0
2019-01-12,2019,12,12.0,-1.0,2.8,0.5,3.3,48.0,0.0,0
2019-01-13,2019,13,13.0,-1.6,0.0,-0.8,18.0,211.0,100.0,0
2019-01-14,2019,14,14.0,-2.7,2.8,-0.2,0.0,3.0,250.0,0
2019-01-15,2019,15,15.0,-3.8,3.9,0.3,0.0,0.0,150.0,0
2019-01-16,2019,16,16.0,-4.3,6.7,1.1,0.0,0.0,130.0,0
2019-01-17,2019,17,17.0,1.1,4.4,3.4,2.3,23.0,80.0,0
2019-01-18,2019,18,18.0,1.1,5.0,2.1,0.5,3.0,80.0,0
2019-01-19,2019,19,19.0,2.8,4.4,3.8,15.5,0.0,30.0,0
2019-01-20,2019,20,20.0,-7.7,13.3,4.5,4.8,0.0,0.0,0
2019-01-21,2019,21,21.0,-9.3,-4.3,-6.8,0.0,0.0,0.0,0
2019-01-22,2019,22,22.0,-8.8,0.6,-5.6,0.0,0.0,0.0,0
2019-01-23,2019,23,23.0,-0.5,11.1,3.3,0.0,0.0,0.0,0
2019-01-24,2019,24,24.0,2.2,15.6,10.8,26.2,0.0,0.0,0
2019-01-25,2019,25,25.0,-1.0,6.7,3.4,0.0,0.0,0.0,0
2019-01-26,2019,26,26.0,-3.2,5.6,0.8,0.0,0.0,0.0,0
2019-01-27,2019,27,27.0,-2.1,9.4,2.8,0.0,0.0,0.0,0
2019-01-28,2019,28,28.0,-1.0,4.4,2.9,0.0,0.0,0.0,0
2019-01-29,2019,29,29.0,-2.1,5.0,1.5,5.1,5.0,0.0,0
2019-01-30,2019,30,30.0,-11.0,3.9,-2.2,0.0,0.0,0.0,0
2019-01-31,2019,31,31.0,-12.1,-3.8,-8.8,0.0,0.0,0.0,0
2019-02-01,2019,32,32.0,-6.6,-4.3,-5.9,1.3,23.0,0.0,0
2019-02-02,2019,33,33.0,-7.7,5.0,-3.1,0.0,0.0,30.0,0
2019-02-03,2019,34,34.0,-2.1,13.3,3.4,0.0,0.0,0.0,0
2019-02-04,2019,35,35.0,0.6,17.8,6.8,0.0,0.0,0.0,0
2019-02-05,2019,36,36.0,2.2,23.3,10.2,0.0,0.0,0.0,0
2019-02-06,2019,37,37.0,5.6,14.4,11.1,0.8,0.0,0.0,0
2019-02-07,2019,38,38.0,7.8,13.3,9.9,0.0,0.0,0.0,0
2019-02-08,2019,39,39.0,2.8,16.1,10.3,0.0,0.0,0.0,0
2019-02-09,2019,40,40.0,-2.1,2.8,1.5,0.0,0.0,0.0,0
2019-02-10,2019,41,41.0,-3.2,5.0,0.4,2.8,5.0,0.0,0
2019-02-11,2019,42,42.0,1.1,3.3,2.1,8.9,0.0,0.0,0
2019-02-12,2019,43,43.0,1.7,5.0,2.7,17.3,0.0,0.0,0
2019-02-13,2019,44,44.0,2.8,10.6,5.8,0.0,0.0,0.0,0
2019-02-14,2019,45,45.0,0.0,12.2,5.6,0.0,0.0,0.0,0
2019-02-15,2019,46,46.0,8.3,18.3,11.9,0.0,0.0,0.0,0
2019-02-16,2019,47,47.0,2.2,11.1,8.4,0.0,0.0,0.0,0
2019-02-17,2019,48,48.0,0.0,5.0,2.6,5.3,0.0,0.0,0
2019-02-18,2019,49,49.0,2.8,11.1,5.6,6.4,0.0,0.0,0
2019-02-19,2019,50,50.0,-1.6,6.1,2.8,0.0,0.0,0.0,0
2019-02-20,2019,51,51.0,-1.0,2.8,1.6,18.5,66.0,0.0,0
2019-02-21,2019,52,52.0,1.1,15.6,4.9,0.0,0.0,50.0,0
2019-02-22,2019,53,53.0,6.1,11.1,9.4,0.5,0.0,0.0,0
2019-02-23,2019,54,54.0,3.9,6.7,5.3,3.8,0.0,0.0,0
2019-02-24,2019,55,55.0,3.9,17.2,6.5,23.9,0.0,0.0,0
2019-02-25,2019,56,56.0,5.0,10.6,8.3,0.0,0.0,0.0,0
2019-02-26,2019,57,57.0,1.1,11.7,6.4,0.0,0.0,0.0,0
2019-02-27,2019,58,58.0,0.0,5.0,3.2,0.0,0.0,0.0,0
2019-02-28,2019,59,59.0,3.9,10.0,6.2,0.0,0.0,0.0,0
2019-03-01,2019,60,60.0,1.1,3.9,2.2,16.3,8.0,0.0,0
2019-03-02,2019,61,61.0,2.2,9.4,4.1,1.3,0.0,0.0,0
2019-03-03,2019,62,62.0,2.8,8.3,6.2,13.2,0.0,0.0,0
2019-03-04,2019,63,63.0,-1.0,6.1,3.3,0.3,0.0,0.0,0
2019-03-05,2019,64,64.0,-2.7,6.1,0.8,0.0,0.0,0.0,0
2019-03-06,2019,65,65.0,-5.5,1.1,-1.7,0.0,0.0,0.0,0
2019-03-07,2019,66,66.0,-3.8,7.2,0.1,0.0,0.0,0.0,0
2019-03-08,2019,67,67.0,0.0,5.0,2.5,5.3,0.0,0.0,0
2019-03-09,2019,68,68.0,1.7,6.1,3.4,1.8,0.0,0.0,0
